State,CD#,2018 Cook PVI Score,2018 Winner,Party,Dem Votes,GOP Votes,Other Votes,Dem %,GOP %,Other %,Dem Margin,2016 Clinton Margin,Swing vs. 2016 Prez,2016 Total Votes Cast,Raw Votes vs. 2016 ,Final?
Texas,20,D+10,Joaquin Castro,D,139038,0,32925,80.9%,0.0%,19.1%,80.9%,26.4%,N/A,"219,982",78.2%,x
Texas,21,R+10,Chip Roy,R,168421,177654,7542,47.6%,50.2%,2.1%,-2.6%,-9.9%,7.3%,"362,694",97.5%,x
Texas,22,R+10,Pete Olson,R,138153,152750,6502,46.5%,51.4%,2.2%,-4.9%,-7.8%,2.9%,"308,653",96.4%,x
Texas,23,R+1,Will Hurd,R,102359,103285,4425,48.7%,49.2%,2.1%,-0.4%,3.5%,-3.9%,"233,136",90.1%,x
Texas,24,R+9,Kenny Marchant,R,125231,133317,4870,47.5%,50.6%,1.8%,-3.1%,-6.2%,3.1%,"277,497",94.9%,x
Texas,25,R+11,Roger Williams,R,136385,163023,5145,44.8%,53.5%,1.7%,-8.7%,-14.7%,6.0%,"315,361",96.6%,x
Texas,26,R+18,Michael Burgess,R,121938,185551,5016,39.0%,59.4%,1.6%,-20.4%,-26.2%,5.8%,"322,035",97.0%,x
Texas,27,R+13,Michael Cloud,R,75929,125118,6374,36.6%,60.3%,3.1%,-23.7%,-23.4%,-0.3%,"235,405",88.1%,x
Texas,28,D+9,Henry Cuellar,D,117494,0,21732,84.4%,0.0%,15.6%,84.4%,19.7%,N/A,"190,247",73.2%,x
Texas,29,D+19,Sylvia Garcia,D,88188,28098,1208,75.1%,23.9%,1.0%,51.1%,45.6%,5.5%,"133,934",87.7%,x
Texas,30,D+29,Eddie Bernice Johnson,D,166784,0,16390,91.1%,0.0%,8.9%,91.1%,60.8%,N/A,"220,711",83.0%,x
Texas,31,R+10,John Carter,R,136362,144680,4965,47.7%,50.6%,1.7%,-2.9%,-12.5%,9.6%,"292,427",97.8%,x
Texas,32,R+5,Colin Allred,D,144067,126101,5452,52.3%,45.8%,2.0%,6.5%,1.9%,4.6%,"278,463",99.0%,x
Texas,33,D+23,Marc Veasey,D,90805,26120,2299,76.2%,21.9%,1.9%,54.3%,49.1%,5.2%,"129,867",91.8%,x
Texas,34,D+10,Filemon Vela,D,85825,57243,0,60.0%,40.0%,0.0%,20.0%,21.5%,-1.5%,"172,183",83.1%,x
Texas,35,D+15,Lloyd Doggett,D,138278,50553,5236,71.3%,26.0%,2.7%,45.2%,33.3%,11.9%,"202,033",96.1%,x
Texas,36,R+26,Brian Babin,R,60908,161048,0,27.4%,72.6%,0.0%,-45.1%,-46.5%,1.4%,"255,510",86.9%,x
Utah,1,R+26,Rob Bishop,R,63308,156692,34333,24.9%,61.6%,13.5%,-36.7%,-27.4%,-9.3%,"280,453",90.7%,x
Utah,2,R+16,Chris Stewart,R,105051,151489,13504,38.9%,56.1%,5.0%,-17.2%,-14.0%,-3.2%,"283,693",95.2%,x
Utah,3,R+25,John Curtis,R,70686,174856,13316,27.3%,67.5%,5.1%,-40.2%,-23.9%,-16.3%,"289,925",89.3%,x
Utah,4,R+13,Ben McAdams,D,134964,134270,37,50.1%,49.9%,0.0%,0.3%,-6.7%,7.0%,"277,318",97.1%,x
Vermont,1,D+15,Peter Welch,D,188547,70705,13199,69.2%,26.0%,4.8%,43.3%,26.4%,16.9%,"315,077",86.5%,x
Virginia,1,R+8,Rob Wittman,R,148464,183250,387,44.7%,55.2%,0.1%,-10.5%,-12.4%,1.9%,"395,784",83.9%,x
Virginia,2,R+3,Elaine Luria,D,139571,133458,371,51.1%,48.8%,0.1%,2.2%,-3.4%,5.6%,"326,766",83.7%,x
Virginia,3,D+16,Bobby Scott,D,198615,0,19107,91.2%,0.0%,8.8%,91.2%,31.5%,N/A,"325,478",66.9%,x
Virginia,4,D+10,Don McEachin,D,187642,107706,4506,62.6%,35.9%,1.5%,26.7%,21.4%,5.3%,"364,550",82.3%,x
Virginia,5,R+6,Denver Riggleman,R,145040,165339,547,46.6%,53.2%,0.2%,-6.5%,-11.0%,4.5%,"367,564",84.6%,x
Virginia,6,R+13,Ben Cline,R,113133,167957,287,40.2%,59.7%,0.1%,-19.5%,-24.6%,5.1%,"347,830",80.9%,x
Virginia,7,R+6,Abigail Spanberger,D,176079,169295,4429,50.3%,48.4%,1.3%,1.9%,-6.5%,8.4%,"394,763",88.6%,x
Virginia,8,D+21,Don Beyer,D,247137,76899,712,76.1%,23.7%,0.2%,52.4%,51.8%,0.6%,"373,446",87.0%,x
Virginia,9,R+19,Morgan Griffith,R,85833,160933,214,34.8%,65.2%,0.1%,-30.4%,-41.3%,10.9%,"318,350",77.6%,x
Virginia,10,D+1,Jennifer Wexton,D,206356,160841,598,56.1%,43.7%,0.2%,12.4%,9.8%,2.6%,"408,608",90.0%,x
Virginia,11,D+15,Gerry Connolly,D,219191,83023,6051,71.1%,26.9%,2.0%,44.2%,38.9%,5.3%,"361,492",85.3%,x
Washington,1,D+6,Suzan DelBene,D,197209,135534,0,59.3%,40.7%,0.0%,18.5%,16.4%,2.1%,"347,060",95.9%,x
Washington,2,D+10,Rick Larsen,D,210187,0,84646,71.3%,0.0%,28.7%,71.3%,22.1%,N/A,"327,533",90.0%,x
Washington,3,R+4,Jaime Herrera Beutler,R,145407,161819,0,47.3%,52.7%,0.0%,-5.3%,-7.4%,2.1%,"315,150",97.5%,x
Washington,4,R+13,Dan Newhouse,R,83785,141551,0,37.2%,62.8%,0.0%,-25.6%,-22.9%,-2.7%,"242,666",92.9%,x
Washington,5,R+8,Cathy McMorris Rodgers,R,144925,175422,0,45.2%,54.8%,0.0%,-9.5%,-13.0%,3.5%,"319,560",100.2%,x
Washington,6,D+6,Derek Kilmer,D,206409,116677,0,63.9%,36.1%,0.0%,27.8%,12.4%,15.4%,"333,450",96.9%,x
Washington,7,D+33,Pramila Jayapal,D,329800,64881,0,83.6%,16.4%,0.0%,67.1%,69.8%,-2.7%,"415,979",94.9%,x
Washington,8,EVEN,Kim Schrier,D,164089,148968,0,52.4%,47.6%,0.0%,4.8%,3.0%,1.8%,"320,558",97.7%,x
Washington,9,D+21,Adam Smith,D,240567,0,0,100.0%,0.0%,0.0%,100.0%,47.1%,N/A,"291,632",82.5%,x
Washington,10,D+5,Denny Heck,D,166215,103860,0,61.5%,38.5%,0.0%,23.1%,11.3%,11.8%,"294,847",91.6%,x
West Virginia,1,R+19,David McKinley,R,70217,127997,0,35.4%,64.6%,0.0%,-29.2%,-41.6%,12.4%,"243,894",81.3%,x
West Virginia,2,R+17,Alex Mooney,R,88011,110504,6277,43.0%,54.0%,3.1%,-11.0%,-36.4%,25.4%,"250,267",81.8%,x
West Virginia,3,R+23,Carol Miller,R,76340,98645,0,43.6%,56.4%,0.0%,-12.7%,-49.3%,36.6%,"218,890",79.9%,x
Wisconsin,1,R+5,Bryan Steil ,R,137508,177492,10013,42.3%,54.6%,3.1%,-12.3%,-10.3%,-2.0%,"359,815",90.3%,x
Wisconsin,2,D+18,Mark Pocan,D,309116,0,38,100.0%,0.0%,0.0%,100.0%,36.3%,N/A,"418,192",73.9%,x
Wisconsin,3,EVEN,Ron Kind,D,187888,126980,0,59.7%,40.3%,0.0%,19.3%,-4.5%,23.8%,"363,271",86.7%,x
Wisconsin,4,D+25,Gwen Moore,D,206487,59091,7170,75.7%,21.7%,2.6%,54.0%,51.5%,2.5%,"312,481",87.3%,x
Wisconsin,5,R+13,Jim Sensenbrenner,R,138385,225619,1,38.0%,62.0%,0.0%,-24.0%,-19.8%,-4.2%,"405,647",89.7%,x
Wisconsin,6,R+8,Glenn Grothman,R,144536,180311,0,44.5%,55.5%,0.0%,-11.0%,-16.6%,5.6%,"371,109",87.5%,x
Wisconsin,7,R+8,Sean Duffy,R,124307,194061,4419,38.5%,60.1%,1.4%,-21.6%,-20.3%,-1.3%,"373,201",86.5%,x
Wisconsin,8,R+7,Mike Gallagher,R,119265,209410,0,36.3%,63.7%,0.0%,-27.4%,-17.4%,-10.0%,"372,434",88.3%,x
Wyoming,1,R+25,Liz Cheney,R,59903,127963,13379,29.8%,63.6%,6.6%,-33.8%,-46.3%,12.5%,"255,849",78.7%,x
